14,01,05.26,49.227374386,16.575492862,328.2160,358.205,12.921,0.8020,0.0080,0.0060,0.0130,-2.7890,-0.9510,-0.8850,4,3
14,01,05.28,49.227374388,16.575492862,328.2160,358.230,12.859,0.8010,0.0080,0.0060,0.0130,-2.7890,-0.9510,-0.8860,4,3
14,01,05.30,49.227374385,16.575492862,328.2150,358.211,12.828,0.8000,0.0080,0.0060,0.0130,-2.7890,-0.9510,-0.8860,4,3
14,01,05.32,49.227374381,16.575492865,328.2150,358.209,12.913,0.8000,0.0080,0.0060,0.0130,-2.7890,-0.9520,-0.8860,4,3
14,01,05.34,49.227374376,16.575492876,328.2150,358.231,12.926,0.7990,0.0080,0.0060,0.0130,-2.7880,-0.9520,-0.8860,4,3
14,01,05.36,49.227374370,16.575492885,328.2150,358.288,13.037,0.7990,0.0080,0.0060,0.0130,-2.7870,-0.9530,-0.8860,4,3
14,01,05.38,49.227374371,16.575492895,328.2160,358.335,13.066,0.8000,0.0080,0.0060,0.0130,-2.7870,-0.9530,-0.8860,4,3
14,01,05.40,49.227374379,16.575492903,328.2170,358.341,13.021,0.8010,0.0080,0.0060,0.0130,-2.7860,-0.9520,-0.8840,4,3
14,01,05.42,49.227374385,16.575492906,328.2190,358.366,13.083,0.8030,0.0080,0.0060,0.0130,-2.7860,-0.9510,-0.8830,4,3
14,01,05.44,49.227374387,16.575492894,328.2200,358.315,13.095,0.8040,0.0080,0.0060,0.0130,-2.7870,-0.9510,-0.8820,4,3
14,01,05.46,49.227374391,16.575492881,328.2200,358.276,13.066,0.8050,0.0080,0.0060,0.0130,-2.7880,-0.9510,-0.8810,4,3
14,01,05.48,49.227374387,16.575492862,328.2200,358.301,13.168,0.8050,0.0080,0.0060,0.0130,-2.7890,-0.9510,-0.8810,4,3
14,01,05.50,49.227374383,16.575492850,328.2200,358.287,13.144,0.8050,0.0080,0.0060,0.0130,-2.7900,-0.9520,-0.8820,4,3
14,01,05.52,49.227374380,16.575492851,328.2190,358.294,13.202,0.8040,0.0080,0.0060,0.0130,-2.7900,-0.9520,-0.8820,4,3
14,01,05.54,49.227374380,16.575492849,328.2180,358.316,13.226,0.8040,0.0080,0.0060,0.0130,-2.7900,-0.9520,-0.8830,4,3
14,01,05.56,49.227374371,16.575492842,328.2160,358.226,13.140,0.8020,0.0080,0.0060,0.0130,-2.7900,-0.9530,-0.8850,4,3
14,01,05.58,49.227374360,16.575492842,328.2150,358.157,13.072,0.7990,0.0080,0.0060,0.0130,-2.7900,-0.9540,-0.8860,4,3
14,01,05.60,49.227374365,16.575492856,328.2150,358.199,13.012,0.7990,0.0080,0.0060,0.0130,-2.7890,-0.9530,-0.8860,4,3
14,01,05.62,49.227374380,16.575492873,328.2160,358.214,12.998,0.7990,0.0080,0.0060,0.0130,-2.7880,-0.9520,-0.8850,4,3
14,01,05.64,49.227374382,16.575492878,328.2160,358.232,13.129,0.8000,0.0080,0.0060,0.0130,-2.7880,-0.9520,-0.8850,4,3
14,01,05.66,49.227374386,16.575492885,328.2160,358.305,13.220,0.8010,0.0080,0.0060,0.0130,-2.7870,-0.9510,-0.8860,4,3
14,01,05.68,49.227374384,16.575492887,328.2180,358.320,13.246,0.8030,0.0080,0.0060,0.0130,-2.7870,-0.9510,-0.8840,4,3
14,01,05.70,49.227374382,16.575492885,328.2190,358.261,13.146,0.8020,0.0080,0.0060,0.0130,-2.7870,-0.9520,-0.8820,4,3
14,01,05.72,49.227374386,16.575492885,328.2190,358.264,12.939,0.8030,0.0080,0.0060,0.0130,-2.7870,-0.9510,-0.8830,4,3
14,01,05.74,49.227374393,16.575492877,328.2170,358.311,12.923,0.8040,0.0080,0.0060,0.0130,-2.7880,-0.9500,-0.8840,4,3
14,01,05.76,49.227374386,16.575492864,328.2160,358.315,12.878,0.8030,0.0080,0.0060,0.0130,-2.7890,-0.9510,-0.8860,4,3
14,01,05.78,49.227374374,16.575492853,328.2150,358.271,12.870,0.8020,0.0080,0.0060,0.0130,-2.7900,-0.9530,-0.8870,4,3
14,01,05.80,49.227374369,16.575492859,328.2150,358.276,12.865,0.8010,0.0080,0.0060,0.0130,-2.7890,-0.9530,-0.8860,4,3
14,01,05.82,49.227374375,16.575492866,328.2160,358.294,12.995,0.8010,0.0080,0.0060,0.0130,-2.7890,-0.9520,-0.8850,4,3
14,01,05.84,49.227374383,16.575492866,328.2170,358.261,13.091,0.8020,0.0080,0.0060,0.0130,-2.7890,-0.9520,-0.8840,4,3
14,01,05.86,49.227374393,16.575492867,328.2180,358.274,13.234,0.8030,0.0080,0.0060,0.0130,-2.7890,-0.9500,-0.8840,4,3
14,01,05.88,49.227374386,16.575492859,328.2160,358.288,13.270,0.8020,0.0080,0.0060,0.0130,-2.7890,-0.9510,-0.8850,4,3
14,01,05.90,49.227374382,16.575492860,328.2150,358.348,13.180,0.8020,0.0080,0.0060,0.0130,-2.7890,-0.9520,-0.8860,4,3
14,01,05.92,49.227374382,16.575492863,328.2130,358.346,13.070,0.8020,0.0080,0.0060,0.0130,-2.7890,-0.9520,-0.8880,4,3
14,01,05.94,49.227374389,16.575492873,328.2140,358.343,12.994,0.8030,0.0080,0.0060,0.0130,-2.7880,-0.9510,-0.8880,4,3
14,01,05.96,49.227374397,16.575492885,328.2150,358.364,13.017,0.8030,0.0080,0.0060,0.0130,-2.7870,-0.9500,-0.8860,4,3
14,01,05.98,49.227374406,16.575492892,328.2160,358.350,12.947,0.8040,0.0080,0.0060,0.0130,-2.7870,-0.9490,-0.8860,4,3
14,01,06.00,49.227374405,16.575492893,328.2160,358.323,12.950,0.8040,0.0090,0.0060,0.0130,-2.7870,-0.9490,-0.8860,4,3
14,01,06.02,49.227374399,16.575492888,328.2160,358.279,12.947,0.8030,0.0090,0.0060,0.0130,-2.7870,-0.9500,-0.8860,4,3
14,01,06.04,49.227374396,16.575492874,328.2150,358.238,12.959,0.8030,0.0090,0.0060,0.0130,-2.7880,-0.9500,-0.8860,4,3
14,01,06.06,49.227374391,16.575492864,328.2160,358.228,13.029,0.8030,0.0090,0.0060,0.0130,-2.7890,-0.9510,-0.8850,4,3
14,01,06.08,49.227374385,16.575492862,328.2170,358.226,13.157,0.8030,0.0090,0.0060,0.0130,-2.7890,-0.9510,-0.8840,4,3
14,01,06.10,49.227374377,16.575492860,328.2180,358.236,13.264,0.8020,0.0090,0.0060,0.0130,-2.7890,-0.9520,-0.8830,4,3
14,01,06.12,49.227374377,16.575492863,328.2180,358.272,13.230,0.8010,0.0090,0.0060,0.0130,-2.7890,-0.9520,-0.8830,4,3
14,01,06.14,49.227374383,16.575492867,328.2160,358.261,13.002,0.8010,0.0090,0.0060,0.0130,-2.7890,-0.9520,-0.8850,4,3
14,01,06.16,49.227374386,16.575492869,328.2160,358.142,12.812,0.7990,0.0090,0.0060,0.0130,-2.7880,-0.9510,-0.8860,4,3
14,01,06.18,49.227374382,16.575492870,328.2140,358.156,12.635,0.7990,0.0090,0.0060,0.0130,-2.7880,-0.9520,-0.8880,4,3
14,01,06.20,49.227374381,16.575492868,328.2120,358.159,12.520,0.7990,0.0090,0.0060,0.0130,-2.7880,-0.9520,-0.8900,4,3
14,01,06.22,49.227374378,16.575492867,328.2110,358.187,12.687,0.8000,0.0090,0.0060,0.0130,-2.7890,-0.9520,-0.8900,4,3
14,01,06.24,49.227374377,16.575492874,328.2120,358.200,12.798,0.8000,0.0090,0.0060,0.0130,-2.7880,-0.9520,-0.8900,4,3
14,01,06.26,49.227374386,16.575492879,328.2130,358.169,12.732,0.8000,0.0090,0.0060,0.0130,-2.7880,-0.9510,-0.8890,4,3
14,01,06.28,49.227374393,16.575492872,328.2140,358.122,12.779,0.8020,0.0090,0.0060,0.0130,-2.7880,-0.9500,-0.8870,4,3
14,01,06.30,49.227374378,16.575492821,328.2210,358.095,12.953,0.8020,0.0080,0.0050,0.0130,-2.7920,-0.9520,-0.8810,4,3
14,01,06.32,49.227374380,16.575492817,328.2210,358.089,13.031,0.8020,0.0080,0.0050,0.0130,-2.7920,-0.9520,-0.8800,4,3
14,01,06.34,49.227374378,16.575492815,328.2200,358.097,13.060,0.8020,0.0080,0.0050,0.0130,-2.7920,-0.9520,-0.8810,4,3
14,01,06.36,49.227374374,16.575492820,328.2200,358.151,13.062,0.8020,0.0080,0.0050,0.0130,-2.7920,-0.9520,-0.8820,4,3
14,01,06.38,49.227374376,16.575492832,328.2190,358.247,13.021,0.8020,0.0080,0.0050,0.0130,-2.7910,-0.9520,-0.8830,4,3
14,01,06.40,49.227374375,16.575492851,328.2200,358.350,13.117,0.8020,0.0080,0.0050,0.0130,-2.7900,-0.9520,-0.8820,4,3
14,01,06.42,49.227374372,16.575492859,328.2200,358.408,13.195,0.8020,0.0080,0.0050,0.0130,-2.7890,-0.9530,-0.8810,4,3
14,01,06.44,49.227374373,16.575492860,328.2220,358.432,13.221,0.8020,0.0080,0.0050,0.0130,-2.7890,-0.9530,-0.8800,4,3
14,01,06.46,49.227374374,16.575492850,328.2210,358.371,13.110,0.8020,0.0080,0.0050,0.0130,-2.7900,-0.9520,-0.8800,4,3
14,01,06.48,49.227374377,16.575492842,328.2200,358.309,12.956,0.8030,0.0080,0.0050,0.0130,-2.7900,-0.9520,-0.8820,4,3
14,01,06.50,49.227374371,16.575492830,328.2190,358.213,12.892,0.8020,0.0080,0.0050,0.0130,-2.7910,-0.9530,-0.8820,4,3
14,01,06.52,49.227374365,16.575492818,328.2180,358.123,12.817,0.8010,0.0080,0.0050,0.0130,-2.7920,-0.9540,-0.8830,4,3
14,01,06.54,49.227374359,16.575492810,328.2170,358.065,12.774,0.8000,0.0080,0.0050,0.0130,-2.7930,-0.9540,-0.8840,4,3
14,01,06.56,49.227374368,16.575492812,328.2190,358.068,12.818,0.8000,0.0080,0.0050,0.0130,-2.7930,-0.9530,-0.8830,4,3
14,01,06.58,49.227374374,16.575492818,328.2180,358.098,12.723,0.8000,0.0080,0.0050,0.0130,-2.7920,-0.9530,-0.8830,4,3
14,01,06.60,49.227374376,16.575492819,328.2170,358.108,12.575,0.8020,0.0080,0.0050,0.0130,-2.7920,-0.9520,-0.8850,4,3
14,01,06.62,49.227374381,16.575492828,328.2160,358.142,12.633,0.8020,0.0080,0.0050,0.0130,-2.7910,-0.9520,-0.8860,4,3
14,01,06.64,49.227374376,16.575492831,328.2150,358.160,12.828,0.8020,0.0080,0.0050,0.0130,-2.7910,-0.9520,-0.8870,4,3
14,01,06.66,49.227374377,16.575492830,328.2140,358.189,12.849,0.8010,0.0080,0.0050,0.0130,-2.7910,-0.9520,-0.8880,4,3
14,01,06.68,49.227374378,16.575492828,328.2150,358.207,12.887,0.8010,0.0080,0.0050,0.0130,-2.7910,-0.9520,-0.8870,4,3
14,01,06.70,49.227374386,16.575492831,328.2160,358.231,12.852,0.8020,0.0080,0.0050,0.0130,-2.7910,-0.9510,-0.8850,4,3
14,01,06.72,49.227374394,16.575492837,328.2180,358.253,12.814,0.8020,0.0080,0.0050,0.0130,-2.7910,-0.9500,-0.8840,4,3
14,01,06.74,49.227374387,16.575492843,328.2190,358.292,12.799,0.8020,0.0080,0.0050,0.0130,-2.7900,-0.9510,-0.8820,4,3
14,01,06.76,49.227374375,16.575492846,328.2210,358.307,12.910,0.8010,0.0080,0.0050,0.0130,-2.7900,-0.9520,-0.8810,4,3
14,01,06.78,49.227374379,16.575492854,328.2210,358.280,12.938,0.8010,0.0080,0.0050,0.0130,-2.7900,-0.9520,-0.8800,4,3
14,01,06.80,49.227374391,16.575492855,328.2210,358.216,12.879,0.8020,0.0080,0.0050,0.0130,-2.7890,-0.9510,-0.8810,4,3
14,01,06.82,49.227374397,16.575492849,328.2210,358.173,12.893,0.8020,0.0080,0.0050,0.0130,-2.7900,-0.9500,-0.8800,4,3
14,01,06.84,49.227374395,16.575492847,328.2210,358.163,12.900,0.8020,0.0080,0.0050,0.0130,-2.7900,-0.9500,-0.8800,4,3
14,01,06.86,49.227374383,16.575492844,328.2190,358.148,12.837,0.8010,0.0080,0.0050,0.0130,-2.7900,-0.9520,-0.8820,4,3
14,01,06.88,49.227374371,16.575492841,328.2190,358.176,12.868,0.8010,0.0080,0.0050,0.0130,-2.7900,-0.9530,-0.8830,4,3
14,01,06.90,49.227374373,16.575492829,328.2190,358.158,13.015,0.8010,0.0080,0.0050,0.0130,-2.7910,-0.9530,-0.8830,4,3
14,01,06.92,49.227374376,16.575492822,328.2180,358.160,13.153,0.8010,0.0080,0.0050,0.0130,-2.7920,-0.9520,-0.8830,4,3
14,01,06.94,49.227374382,16.575492818,328.2190,358.199,13.217,0.8020,0.0080,0.0050,0.0130,-2.7920,-0.9520,-0.8830,4,3
14,01,06.96,49.227374392,16.575492820,328.2180,358.229,13.173,0.8020,0.0080,0.0050,0.0130,-2.7920,-0.9510,-0.8840,4,3
14,01,06.98,49.227374399,16.575492824,328.2180,358.219,13.091,0.8010,0.0080,0.0050,0.0130,-2.7920,-0.9500,-0.8840,4,3
14,01,07.00,49.227374405,16.575492829,328.2190,358.195,12.951,0.8010,0.0090,0.0060,0.0130,-2.7910,-0.9490,-0.8830,4,3
14,01,07.02,49.227374411,16.575492839,328.2180,358.233,12.729,0.8020,0.0090,0.0060,0.0130,-2.7910,-0.9480,-0.8840,4,3
14,01,07.04,49.227374414,16.575492851,328.2160,358.272,12.501,0.8030,0.0090,0.0060,0.0130,-2.7900,-0.9480,-0.8850,4,3
14,01,07.06,49.227374408,16.575492853,328.2140,358.255,12.362,0.8020,0.0090,0.0060,0.0130,-2.7900,-0.9490,-0.8870,4,3
14,01,07.08,49.227374397,16.575492852,328.2140,358.239,12.488,0.8010,0.0090,0.0060,0.0130,-2.7900,-0.9500,-0.8870,4,3
14,01,07.10,49.227374387,16.575492850,328.2140,358.237,12.629,0.8000,0.0090,0.0060,0.0130,-2.7900,-0.9510,-0.8870,4,3
14,01,07.12,49.227374388,16.575492844,328.2150,358.227,12.729,0.8010,0.0090,0.0060,0.0130,-2.7900,-0.9510,-0.8870,4,3
14,01,07.14,49.227374393,16.575492838,328.2160,358.277,13.079,0.8020,0.0090,0.0060,0.0130,-2.7910,-0.9500,-0.8860,4,3
14,01,07.16,49.227374399,16.575492841,328.2180,358.284,13.178,0.8030,0.0090,0.0060,0.0130,-2.7900,-0.9500,-0.8840,4,3
14,01,07.18,49.227374407,16.575492846,328.2180,358.294,13.142,0.8040,0.0090,0.0060,0.0130,-2.7900,-0.9490,-0.8840,4,3
14,01,07.20,49.227374417,16.575492853,328.2160,358.307,12.988,0.8040,0.0090,0.0060,0.0130,-2.7900,-0.9480,-0.8850,4,3
14,01,07.22,49.227374421,16.575492861,328.2150,358.339,12.946,0.8040,0.0090,0.0060,0.0130,-2.7890,-0.9470,-0.8860,4,3
14,01,07.24,49.227374418,16.575492863,328.2150,358.299,12.874,0.8030,0.0090,0.0060,0.0130,-2.7890,-0.9480,-0.8860,4,3
14,01,07.26,49.227374386,16.575492889,328.2150,358.282,12.928,0.8030,0.0080,0.0050,0.0120,-2.7870,-0.9510,-0.8860,4,3
14,01,07.28,49.227374381,16.575492882,328.2170,358.274,13.104,0.8040,0.0080,0.0050,0.0120,-2.7870,-0.9520,-0.8850,4,3
14,01,07.30,49.227374375,16.575492875,328.2180,358.271,13.210,0.8030,0.0080,0.0050,0.0120,-2.7880,-0.9520,-0.8830,4,3
14,01,07.32,49.227374373,16.575492873,328.2190,358.291,13.297,0.8030,0.0080,0.0050,0.0120,-2.7880,-0.9530,-0.8830,4,3
14,01,07.34,49.227374369,16.575492870,328.2180,358.325,13.321,0.8020,0.0080,0.0050,0.0120,-2.7880,-0.9530,-0.8830,4,3
14,01,07.36,49.227374368,16.575492863,328.2180,358.318,13.237,0.8020,0.0080,0.0050,0.0120,-2.7890,-0.9530,-0.8840,4,3
14,01,07.38,49.227374369,16.575492854,328.2170,358.268,13.241,0.8020,0.0080,0.0050,0.0120,-2.7900,-0.9530,-0.8840,4,3
14,01,07.40,49.227374378,16.575492858,328.2160,358.278,13.174,0.8020,0.0080,0.0050,0.0120,-2.7890,-0.9520,-0.8850,4,3
14,01,07.42,49.227374384,16.575492864,328.2150,358.268,13.039,0.8020,0.0080,0.0050,0.0120,-2.7890,-0.9510,-0.8860,4,3
14,01,07.44,49.227374387,16.575492870,328.2130,358.272,12.987,0.8020,0.0080,0.0050,0.0120,-2.7880,-0.9510,-0.8880,4,3
14,01,07.46,49.227374395,16.575492874,328.2110,358.239,12.727,0.8030,0.0080,0.0050,0.0120,-2.7880,-0.9500,-0.8900,4,3
14,01,07.48,49.227374394,16.575492870,328.2100,358.207,12.618,0.8030,0.0080,0.0050,0.0120,-2.7880,-0.9500,-0.8920,4,3
14,01,07.50,49.227374390,16.575492868,328.2100,358.259,12.806,0.8030,0.0080,0.0050,0.0120,-2.7890,-0.9510,-0.8920,4,3
14,01,07.52,49.227374384,16.575492869,328.2110,358.336,13.060,0.8030,0.0080,0.0050,0.0120,-2.7880,-0.9510,-0.8900,4,3
14,01,07.54,49.227374376,16.575492872,328.2130,358.364,13.312,0.8020,0.0080,0.0050,0.0120,-2.7880,-0.9520,-0.8890,4,3
14,01,07.56,49.227374374,16.575492874,328.2150,358.383,13.511,0.8020,0.0080,0.0050,0.0120,-2.7880,-0.9530,-0.8870,4,3
14,01,07.58,49.227374372,16.575492873,328.2160,358.379,13.470,0.8010,0.0080,0.0050,0.0120,-2.7880,-0.9530,-0.8860,4,3
14,01,07.60,49.227374371,16.575492873,328.2180,358.361,13.451,0.8020,0.0080,0.0050,0.0120,-2.7880,-0.9530,-0.8840,4,3
14,01,07.62,49.227374375,16.575492875,328.2180,358.356,13.319,0.8010,0.0080,0.0050,0.0120,-2.7880,-0.9520,-0.8830,4,3
14,01,07.64,49.227374379,16.575492876,328.2170,358.325,13.187,0.8010,0.0080,0.0050,0.0120,-2.7880,-0.9520,-0.8840,4,3
14,01,07.66,49.227374380,16.575492874,328.2150,358.285,12.984,0.8020,0.0080,0.0050,0.0120,-2.7880,-0.9520,-0.8860,4,3
14,01,07.68,49.227374378,16.575492863,328.2130,358.255,12.745,0.8010,0.0080,0.0050,0.0120,-2.7890,-0.9520,-0.8890,4,3
14,01,07.70,49.227374376,16.575492852,328.2120,358.234,12.757,0.8020,0.0080,0.0050,0.0120,-2.7900,-0.9520,-0.8900,4,3
14,01,07.72,49.227374376,16.575492847,328.2130,358.241,12.898,0.8020,0.0080,0.0050,0.0120,-2.7900,-0.9520,-0.8890,4,3
14,01,07.74,49.227374383,16.575492847,328.2140,358.290,13.079,0.8030,0.0080,0.0050,0.0120,-2.7900,-0.9520,-0.8870,4,3
14,01,07.76,49.227374383,16.575492848,328.2150,358.323,13.106,0.8030,0.0080,0.0050,0.0120,-2.7900,-0.9510,-0.8860,4,3
14,01,07.78,49.227374388,16.575492853,328.2160,358.367,13.302,0.8030,0.0080,0.0050,0.0120,-2.7900,-0.9510,-0.8850,4,3
14,01,07.80,49.227374387,16.575492861,328.2170,358.415,13.445,0.8030,0.0080,0.0050,0.0120,-2.7890,-0.9510,-0.8850,4,3
14,01,07.82,49.227374387,16.575492869,328.2160,358.438,13.431,0.8040,0.0080,0.0050,0.0120,-2.7880,-0.9510,-0.8860,4,3
14,01,07.84,49.227374387,16.575492875,328.2150,358.435,13.227,0.8040,0.0080,0.0050,0.0120,-2.7880,-0.9510,-0.8870,4,3
14,01,07.86,49.227374384,16.575492871,328.2140,358.384,13.076,0.8040,0.0080,0.0050,0.0120,-2.7880,-0.9510,-0.8880,4,3
14,01,07.88,49.227374381,16.575492863,328.2130,358.346,13.069,0.8030,0.0080,0.0050,0.0120,-2.7890,-0.9520,-0.8880,4,3
14,01,07.90,49.227374379,16.575492859,328.2130,358.321,13.112,0.8030,0.0080,0.0050,0.0120,-2.7890,-0.9520,-0.8890,4,3
14,01,07.92,49.227374384,16.575492859,328.2130,358.330,13.096,0.8030,0.0080,0.0050,0.0120,-2.7890,-0.9510,-0.8890,4,3
14,01,07.94,49.227374393,16.575492861,328.2120,358.321,12.908,0.8040,0.0080,0.0050,0.0120,-2.7890,-0.9500,-0.8890,4,3
14,01,07.96,49.227374394,16.575492860,328.2120,358.247,12.817,0.8030,0.0080,0.0050,0.0120,-2.7890,-0.9500,-0.8890,4,3
14,01,07.98,49.227374396,16.575492863,328.2120,358.242,12.796,0.8030,0.0080,0.0050,0.0120,-2.7890,-0.9500,-0.8890,4,3
14,01,08.00,49.227374401,16.575492867,328.2130,358.286,12.834,0.8030,0.0090,0.0060,0.0130,-2.7890,-0.9500,-0.8880,4,3
14,01,08.02,49.227374402,16.575492869,328.2130,358.290,12.819,0.8020,0.0090,0.0060,0.0130,-2.7880,-0.9490,-0.8880,4,3
14,01,08.04,49.227374392,16.575492869,328.2130,358.290,12.910,0.8010,0.0090,0.0060,0.0130,-2.7880,-0.9500,-0.8890,4,3
14,01,08.06,49.227374383,16.575492875,328.2120,358.344,12.987,0.8010,0.0090,0.0060,0.0130,-2.7880,-0.9520,-0.8890,4,3
14,01,08.08,49.227374381,16.575492875,328.2120,358.387,13.042,0.8020,0.0090,0.0060,0.0130,-2.7880,-0.9520,-0.8900,4,3
14,01,08.10,49.227374376,16.575492874,328.2100,358.388,13.036,0.8020,0.0090,0.0060,0.0130,-2.7880,-0.9520,-0.8910,4,3
14,01,08.12,49.227374372,16.575492879,328.2090,358.420,13.113,0.8030,0.0090,0.0060,0.0130,-2.7880,-0.9530,-0.8920,4,3
14,01,08.14,49.227374371,16.575492885,328.2100,358.497,13.072,0.8010,0.0090,0.0060,0.0130,-2.7870,-0.9530,-0.8920,4,3
14,01,08.16,49.227374383,16.575492892,328.2100,358.562,13.000,0.8020,0.0090,0.0060,0.0130,-2.7870,-0.9520,-0.8920,4,3
14,01,08.18,49.227374389,16.575492889,328.2100,358.519,13.113,0.8030,0.0090,0.0060,0.0130,-2.7870,-0.9510,-0.8910,4,3
14,01,08.20,49.227374393,16.575492882,328.2110,358.410,13.131,0.8030,0.0090,0.0060,0.0130,-2.7870,-0.9500,-0.8900,4,3
14,01,08.22,49.227374394,16.575492875,328.2130,358.280,13.071,0.8040,0.0090,0.0060,0.0130,-2.7880,-0.9500,-0.8890,4,3
14,01,08.24,49.227374396,16.575492873,328.2120,358.182,12.958,0.8030,0.0090,0.0060,0.0130,-2.7880,-0.9500,-0.8890,4,3
14,01,08.26,49.227374409,16.575492835,328.2140,358.212,12.964,0.8030,0.0080,0.0050,0.0120,-2.7910,-0.9490,-0.8870,4,3
14,01,08.28,49.227374406,16.575492836,328.2130,358.248,12.952,0.8020,0.0080,0.0050,0.0120,-2.7910,-0.9490,-0.8880,4,3
14,01,08.30,49.227374404,16.575492839,328.2130,358.260,13.013,0.8030,0.0080,0.0050,0.0120,-2.7910,-0.9490,-0.8880,4,3
14,01,08.32,49.227374403,16.575492846,328.2120,358.287,12.951,0.8030,0.0080,0.0050,0.0120,-2.7900,-0.9490,-0.8890,4,3
14,01,08.34,49.227374404,16.575492848,328.2120,358.326,12.851,0.8020,0.0080,0.0050,0.0120,-2.7900,-0.9490,-0.8890,4,3
14,01,08.36,49.227374400,16.575492845,328.2130,358.341,12.940,0.8010,0.0080,0.0050,0.0120,-2.7900,-0.9500,-0.8880,4,3
14,01,08.38,49.227374400,16.575492844,328.2140,358.384,13.162,0.8010,0.0080,0.0050,0.0120,-2.7900,-0.9500,-0.8870,4,3
14,01,08.40,49.227374405,16.575492836,328.2150,358.393,13.332,0.8020,0.0080,0.0050,0.0120,-2.7910,-0.9490,-0.8860,4,3
14,01,08.42,49.227374402,16.575492828,328.2170,358.409,13.619,0.8040,0.0080,0.0050,0.0120,-2.7910,-0.9490,-0.8840,4,3
14,01,08.44,49.227374390,16.575492817,328.2160,358.372,13.730,0.8040,0.0080,0.0050,0.0120,-2.7920,-0.9510,-0.8850,4,3
14,01,08.46,49.227374384,16.575492811,328.2130,358.357,13.625,0.8040,0.0080,0.0050,0.0120,-2.7930,-0.9510,-0.8880,4,3
